date,DE_B10,DE_B11,DE_B12,HU_B11,HU_B12,IT_B10,IT_B11,IT_B12,PO_B10,PO_B11,PO_B12,SP_B10,SP_B11,SP_B12
2022-11-20 11:00:00+00:00,294,4666,317,52,68,19,1617,212,33,109,0,660,632,564
2022-11-20 12:00:00+00:00,467,4613,248,56,68,19,1610,232,0,116,0,608,644,688
2022-11-20 13:00:00+00:00,1354,4617,471,57,68,19,1684,331,221,116,0,436,644,596
2022-11-20 14:00:00+00:00,3190,4598,353,64,68,18,2094,462,215,134,0,380,644,592
2022-11-20 15:00:00+00:00,10588,4616,348,64,68,19,3262,770,431,136,38,344,648,616
2022-11-20 16:00:00+00:00,22022,4515,281,64,68,19,3787,887,258,129,43,344,648,612
2022-11-20 17:00:00+00:00,21851,4441,248,64,68,19,3647,730,0,128,5,392,648,616
2022-11-20 18:00:00+00:00,15262,4467,169,64,68,487,2385,589,0,112,0,444,632,600
2022-11-20 19:00:00+00:00,2902,4372,209,64,68,696,1795,369,0,106,0,444,624,656
2022-11-20 20:00:00+00:00,729,4302,563,64,68,651,1549,243,0,102,0,444,612,648
2022-11-20 21:00:00+00:00,246,4326,462,64,68,557,1591,199,0,102,0,444,624,604
2022-11-20 22:00:00+00:00,170,4364,232,64,72,1030,1491,176,0,104,0,460,632,628
2022-11-20 23:00:00+00:00,656,4298,409,64,75,668,1447,175,0,104,0,324,640,608
2022-11-21 00:00:00+00:00,640,4304,157,64,76,377,1390,174,0,106,0,172,644,640
2022-11-21 01:00:00+00:00,642,4344,213,63,72,522,1477,176,0,103,0,48,652,656
2022-11-21 02:00:00+00:00,717,4297,426,60,71,1494,1394,177,0,103,0,48,652,584
2022-11-21 03:00:00+00:00,766,4280,342,60,68,1540,1434,183,0,103,0,48,656,544
2022-11-21 04:00:00+00:00,1139,4272,337,61,67,2052,1920,480,0,104,0,68,656,472
2022-11-21 05:00:00+00:00,12637,4252,668,64,64,1372,3364,750,0,105,0,48,652,472
2022-11-21 06:00:00+00:00,25841,4307,905,61,60,525,4055,832,0,118,0,48,656,468
2022-11-21 07:00:00+00:00,26972,4346,1601,60,44,323,3796,748,0,135,0,80,648,448
2022-11-21 08:00:00+00:00,21945,4445,1546,60,44,89,3173,476,0,124,0,104,644,408
2022-11-21 09:00:00+00:00,10321,4569,1417,60,44,59,2865,456,0,123,0,120,644,376
2022-11-21 10:00:00+00:00,6223,4525,1429,51,44,20,2042,432,29,115,0,156,640,404
2022-11-21 11:00:00+00:00,5133,4550,1739,54,44,17,1999,454,95,113,0,156,624,404
2022-11-21 12:00:00+00:00,7193,4511,1136,56,45,0,2581,580,203,121,0,156,612,432
2022-11-21 13:00:00+00:00,16566,4589,972,55,50,0,3380,724,549,123,0,156,600,464
2022-11-21 14:00:00+00:00,17371,4628,849,49,53,0,3825,703,949,143,0,156,608,480
2022-11-21 15:00:00+00:00,17861,4684,678,48,52,19,4158,763,822,149,0,156,592,468
2022-11-21 16:00:00+00:00,16677,4680,678,50,52,19,3994,699,631,146,38,156,568,516
2022-11-21 17:00:00+00:00,9937,4690,642,52,52,21,3812,621,596,137,43,156,568,580
2022-11-21 18:00:00+00:00,4474,4737,266,52,52,565,2594,423,275,121,5,156,572,732
2022-11-21 19:00:00+00:00,1260,4731,152,52,52,912,1981,387,16,119,0,104,580,768
2022-11-21 20:00:00+00:00,2332,4739,105,52,52,705,1821,308,0,109,0,104,568,744
2022-11-21 21:00:00+00:00,1297,4746,121,52,52,429,1649,231,0,108,0,100,580,796
2022-11-21 22:00:00+00:00,820,4782,73,52,51,404,1551,185,0,106,0,4,576,836
2022-11-21 23:00:00+00:00,845,4857,88,52,48,753,1513,113,0,106,0,0,584,1212
2022-11-22 00:00:00+00:00,787,4864,124,52,48,275,1468,113,0,106,0,0,632,1424
2022-11-22 01:00:00+00:00,693,4815,72,52,48,1049,1441,113,0,106,0,0,636,1528
2022-11-22 02:00:00+00:00,649,4800,80,52,48,1040,1491,284,0,106,0,0,656,1816
2022-11-22 03:00:00+00:00,778,4856,133,52,48,637,1511,202,0,106,0,0,656,2260
2022-11-22 04:00:00+00:00,464,4954,162,52,48,675,1886,637,0,106,0,0,696,2084
2022-11-22 05:00:00+00:00,4048,5021,187,52,48,519,3355,781,139,106,0,0,732,2180
2022-11-22 06:00:00+00:00,13665,5059,319,49,47,435,4359,612,433,127,34,0,756,2488
2022-11-22 07:00:00+00:00,17070,5025,661,49,44,364,4358,893,385,145,43,0,748,2504
2022-11-22 08:00:00+00:00,10186,4996,556,48,44,66,3941,775,278,140,5,0,740,2580
2022-11-22 09:00:00+00:00,3454,5030,288,47,44,14,3877,906,23,138,0,0,744,2412
2022-11-22 10:00:00+00:00,3040,5040,323,44,44,13,3517,538,29,129,0,0,736,2284
2022-11-22 11:00:00+00:00,2264,5037,276,44,44,14,2986,460,35,134,0,0,736,2088
2022-11-22 12:00:00+00:00,3357,4971,241,43,44,14,3220,461,23,128,0,0,728,1816
2022-11-22 13:00:00+00:00,8877,4996,633,40,44,0,3565,488,184,127,0,0,716,1324
2022-11-22 14:00:00+00:00,17279,4989,842,40,43,0,4196,609,212,149,0,0,712,1300
2022-11-22 15:00:00+00:00,19918,5042,689,41,40,24,4831,911,245,153,0,0,696,1152
2022-11-22 16:00:00+00:00,23960,4962,688,44,40,24,4814,825,285,145,0,0,652,1412
2022-11-22 17:00:00+00:00,19563,4991,683,44,40,260,4059,795,211,138,0,0,644,1416
2022-11-22 18:00:00+00:00,12233,5050,603,47,40,510,3035,475,0,129,0,0,620,1148
2022-11-22 19:00:00+00:00,3564,5112,473,48,40,960,2372,389,0,128,0,0,616,928
2022-11-22 20:00:00+00:00,1211,5093,198,48,40,463,2077,316,0,122,0,0,592,832
2022-11-22 21:00:00+00:00,564,5089,41,48,40,274,1909,208,0,118,0,0,580,872
2022-11-22 22:00:00+00:00,1183,5055,53,48,39,447,1826,112,0,117,0,0,580,800
2022-11-22 23:00:00+00:00,1304,5055,81,48,36,1205,1713,112,0,118,0,0,572,796
2022-11-23 00:00:00+00:00,684,5099,41,48,36,1120,1655,112,0,118,0,0,552,944
2022-11-23 01:00:00+00:00,841,5138,42,48,36,1180,1660,111,0,117,0,0,536,836
2022-11-23 02:00:00+00:00,646,5161,44,48,36,1093,1783,113,0,113,0,0,536,612
2022-11-23 03:00:00+00:00,797,5204,52,48,36,1361,1874,113,0,111,0,0,536,596
2022-11-23 04:00:00+00:00,1680,5150,97,48,35,1372,2169,209,0,113,0,0,524,880
2022-11-23 05:00:00+00:00,9075,5187,166,48,33,1032,3050,719,129,108,0,0,516,808
2022-11-23 06:00:00+00:00,22367,5216,191,51,32,537,4067,876,390,122,0,0,508,792
2022-11-23 07:00:00+00:00,22454,5203,471,50,32,536,4306,853,321,130,0,0,504,708
2022-11-23 08:00:00+00:00,11153,5303,222,50,32,579,3674,587,10,122,0,0,508,800
2022-11-23 09:00:00+00:00,3291,5476,135,50,36,182,3320,448,0,116,0,0,508,740
2022-11-23 10:00:00+00:00,1650,5487,161,49,37,13,2839,318,0,115,0,0,508,704
2022-11-23 11:00:00+00:00,758,5521,89,51,40,13,2428,335,126,114,0,0,508,760
2022-11-23 12:00:00+00:00,348,5344,69,51,40,20,2592,441,135,116,0,0,512,604
2022-11-23 13:00:00+00:00,736,5150,107,54,40,0,3376,581,94,117,0,0,512,600
2022-11-23 14:00:00+00:00,5158,5102,257,48,40,0,3817,801,794,142,37,0,512,604
2022-11-23 15:00:00+00:00,12332,5049,492,48,40,0,4628,1171,645,149,43,0,512,688
2022-11-23 16:00:00+00:00,14190,5026,585,56,40,98,4901,891,554,150,5,0,532,724
2022-11-23 17:00:00+00:00,10490,5067,362,56,40,334,4892,723,618,136,0,0,536,836
2022-11-23 18:00:00+00:00,6102,5057,215,56,40,857,3834,673,274,118,0,0,544,1016
2022-11-23 19:00:00+00:00,1489,5063,230,56,40,677,2785,636,0,118,0,0,544,1048
2022-11-23 20:00:00+00:00,1051,5099,380,56,40,423,2244,385,0,113,0,0,560,860
2022-11-23 21:00:00+00:00,287,5179,66,56,40,454,1967,352,0,109,0,8,564,1020
2022-11-23 22:00:00+00:00,211,5108,74,56,40,450,1830,248,0,109,0,52,580,1048
2022-11-23 23:00:00+00:00,659,5170,82,56,40,379,1766,215,0,109,0,52,588,992
2022-11-24 00:00:00+00:00,641,5201,67,56,40,412,1759,233,0,109,0,52,600,1144
2022-11-24 01:00:00+00:00,636,5167,68,56,40,415,1812,207,0,109,0,52,600,1028
2022-11-24 02:00:00+00:00,669,5109,85,56,40,464,1747,199,0,109,0,0,608,1060
2022-11-24 03:00:00+00:00,721,5116,84,56,40,818,1764,229,0,109,0,0,612,928
2022-11-24 04:00:00+00:00,823,5167,353,56,40,787,2120,352,17,109,0,0,608,1320
2022-11-24 05:00:00+00:00,3540,5196,724,56,40,823,3381,679,139,109,0,0,592,1236
2022-11-24 06:00:00+00:00,14614,5271,595,56,40,464,4291,687,129,110,0,0,600,1060
2022-11-24 07:00:00+00:00,16668,5199,595,56,40,297,3483,538,146,110,0,0,628,964
2022-11-24 08:00:00+00:00,7299,5137,422,56,40,59,2682,451,328,132,0,0,620,1076
2022-11-24 09:00:00+00:00,5099,5072,214,58,40,21,2457,402,369,125,0,0,616,1172
2022-11-24 10:00:00+00:00,3610,5068,72,56,41,0,2265,353,321,117,0,0,624,1096
2022-11-24 11:00:00+00:00,1820,5097,162,59,44,0,2239,352,321,116,0,0,616,1028
2022-11-24 12:00:00+00:00,1368,5141,683,60,44,13,2330,518,470,116,0,0,628,1044
2022-11-24 13:00:00+00:00,8442,5232,767,60,42,13,3494,1109,627,128,0,0,628,1116
2022-11-24 14:00:00+00:00,19534,5338,736,60,41,13,4249,1285,682,143,0,0,636,1208
2022-11-24 15:00:00+00:00,27675,5466,627,60,44,13,4549,1195,638,145,38,0,628,1108
2022-11-24 16:00:00+00:00,27854,5418,353,62,44,13,4725,720,350,135,43,0,644,932
2022-11-24 17:00:00+00:00,14532,5379,462,60,44,13,4574,747,409,121,5,0,660,1096
2022-11-24 18:00:00+00:00,7927,5360,447,60,44,83,3393,590,216,116,0,0,664,1260
2022-11-24 19:00:00+00:00,3820,5409,352,60,44,902,2414,494,0,112,0,0,684,1324
2022-11-24 20:00:00+00:00,2033,5418,301,60,44,1514,1916,349,0,106,0,0,692,1368
2022-11-24 21:00:00+00:00,2058,5504,465,60,44,718,1834,330,0,106,0,12,688,1428
2022-11-24 22:00:00+00:00,1652,5432,336,60,44,60,1626,284,0,104,0,52,684,1512
2022-11-24 23:00:00+00:00,163,5413,94,60,44,60,1582,282,0,104,0,52,664,1688
2022-11-25 00:00:00+00:00,678,5437,220,60,44,177,1496,175,0,104,0,204,656,1484
2022-11-25 01:00:00+00:00,735,5512,156,59,44,217,1524,173,0,104,0,324,648,1452
2022-11-25 02:00:00+00:00,648,5512,289,60,44,613,1448,175,0,104,0,676,648,1396
2022-11-25 03:00:00+00:00,684,5543,367,58,44,1320,1618,225,0,104,0,856,640,1128
2022-11-25 04:00:00+00:00,329,5530,195,58,44,1635,1976,332,0,105,0,1044,636,1188
2022-11-25 05:00:00+00:00,3305,5492,230,60,44,1041,2516,547,23,110,0,1452,636,1216
2022-11-25 06:00:00+00:00,8559,5426,420,60,36,944,3941,829,119,115,0,1856,624,1132
2022-11-25 07:00:00+00:00,8671,5327,433,60,24,172,3662,756,50,115,0,1868,612,960
2022-11-25 08:00:00+00:00,2849,5286,140,18,24,171,2764,542,18,123,0,1868,596,1084
2022-11-25 09:00:00+00:00,2510,5281,68,47,24,56,2343,499,17,118,0,1968,592,1136
2022-11-25 10:00:00+00:00,2003,5205,75,62,24,19,2171,412,24,120,0,2336,580,1024
2022-11-25 11:00:00+00:00,2628,5196,71,64,38,19,2098,409,13,120,0,2500,572,908
2022-11-25 12:00:00+00:00,2046,5104,168,63,44,19,2201,498,18,120,0,2512,572,864
2022-11-25 13:00:00+00:00,6665,5054,196,60,44,17,2999,739,352,121,0,2712,580,804
2022-11-25 14:00:00+00:00,12318,5057,221,60,44,0,3462,749,506,135,38,2880,580,884
2022-11-25 15:00:00+00:00,18940,5076,705,60,44,0,4449,973,490,139,43,2880,568,896
2022-11-25 16:00:00+00:00,21771,4999,517,60,44,0,4408,898,76,136,5,2876,576,852
2022-11-25 17:00:00+00:00,16899,4945,390,60,44,9,4236,779,0,131,0,2924,584,936
2022-11-25 18:00:00+00:00,8280,4927,318,60,44,71,2936,594,0,127,0,2980,572,932
2022-11-25 19:00:00+00:00,4164,4916,154,60,44,120,2839,547,0,111,0,2768,572,916
2022-11-25 20:00:00+00:00,2012,4874,204,60,44,49,2651,440,0,106,0,2540,572,752
2022-11-25 21:00:00+00:00,1680,4903,182,60,44,72,2181,366,0,106,0,2424,580,860
2022-11-25 22:00:00+00:00,434,4914,193,60,45,12,1760,463,0,105,0,2380,584,1132
2022-11-25 23:00:00+00:00,183,4999,272,60,48,0,1691,495,0,105,0,2376,580,1308
2022-11-26 00:00:00+00:00,466,5063,229,60,48,0,1473,294,0,105,0,2228,644,1416
2022-11-26 01:00:00+00:00,634,5054,263,60,48,12,1526,216,0,105,0,1660,688,1768
2022-11-26 02:00:00+00:00,639,4999,405,60,48,150,1459,257,0,104,0,1316,700,1992
2022-11-26 03:00:00+00:00,665,4991,331,60,48,1227,1433,223,11,104,0,1220,704,2140
2022-11-26 04:00:00+00:00,930,4988,289,60,48,417,1611,374,165,104,0,720,724,2216
2022-11-26 05:00:00+00:00,1078,4969,235,60,48,761,2231,620,40,103,0,256,732,2384
2022-11-26 06:00:00+00:00,1731,5006,347,60,48,594,3227,638,13,118,0,84,732,2352
2022-11-26 07:00:00+00:00,3522,5025,151,60,48,192,3781,563,395,130,0,72,736,2212
2022-11-26 08:00:00+00:00,2602,5037,166,60,48,21,3737,684,133,131,0,72,740,2236
2022-11-26 09:00:00+00:00,4013,5050,85,60,48,18,3393,599,388,127,0,72,736,2140
2022-11-26 10:00:00+00:00,3978,4965,157,60,48,23,3276,538,489,122,0,72,740,1932
2022-11-26 11:00:00+00:00,1656,4932,80,60,51,30,2398,381,323,121,0,72,736,1736
2022-11-26 12:00:00+00:00,1167,4942,156,60,52,30,1786,351,127,121,0,72,716,1808
2022-11-26 13:00:00+00:00,3457,4916,235,60,52,28,1881,402,524,126,0,72,704,1608
2022-11-26 14:00:00+00:00,10381,4871,197,60,52,28,3012,720,640,139,0,12,712,1500
2022-11-26 15:00:00+00:00,20357,4847,394,60,52,30,4161,907,713,141,37,0,708,1252
2022-11-26 16:00:00+00:00,28349,4768,342,60,52,129,4319,923,393,134,43,0,668,1316
2022-11-26 17:00:00+00:00,14404,4667,402,60,52,243,4379,941,194,131,5,0,656,1408
2022-11-26 18:00:00+00:00,6826,4513,348,60,52,940,3713,871,100,128,0,0,652,1236
2022-11-26 19:00:00+00:00,3283,4454,274,60,52,411,2522,624,27,118,0,0,644,1128
2022-11-26 20:00:00+00:00,1331,4414,181,60,52,234,1866,410,51,118,0,0,616,1284
2022-11-26 21:00:00+00:00,1291,4406,153,60,52,456,1598,337,0,116,0,0,600,1408
2022-11-26 22:00:00+00:00,1466,4368,114,60,52,345,1600,200,0,105,0,0,592,1292
2022-11-26 23:00:00+00:00,314,4375,338,60,52,335,1576,211,0,106,0,0,592,1168
2022-11-27 00:00:00+00:00,705,4382,481,60,52,324,1577,209,0,106,0,0,584,1168
2022-11-27 01:00:00+00:00,1319,4368,143,60,52,261,1691,320,0,106,0,0,584,1176
2022-11-27 02:00:00+00:00,700,4329,69,60,52,488,1862,290,0,106,0,0,584,1204
2022-11-27 03:00:00+00:00,636,4354,64,60,52,330,1863,286,0,106,0,248,584,1044
2022-11-27 04:00:00+00:00,838,4409,177,60,52,270,1955,411,0,105,0,280,580,812
2022-11-27 05:00:00+00:00,668,4406,253,60,52,251,2896,550,1,105,0,280,584,756
2022-11-27 06:00:00+00:00,649,4427,390,60,52,103,3722,517,0,106,0,512,584,784
2022-11-27 07:00:00+00:00,313,4542,326,60,52,133,3542,523,76,105,0,544,580,696
2022-11-27 08:00:00+00:00,663,4605,250,60,52,120,2688,424,270,106,0,688,572,736
2022-11-27 09:00:00+00:00,1513,4589,464,60,52,119,2625,364,274,105,0,684,568,756
2022-11-27 10:00:00+00:00,3668,4563,403,60,52,21,2567,326,265,105,0,856,568,1040
2022-11-27 11:00:00+00:00,2429,4530,350,60,52,14,2253,235,434,105,0,804,568,964
2022-11-27 12:00:00+00:00,1916,4481,202,59,52,14,1771,285,616,112,0,972,564,936
2022-11-27 13:00:00+00:00,4935,4442,330,56,52,14,2545,548,371,114,0,1164,568,1040
2022-11-27 14:00:00+00:00,4404,4453,289,56,52,14,2933,622,289,139,0,1304,568,1180
2022-11-27 15:00:00+00:00,6711,4467,250,56,52,15,3649,592,310,141,38,1448,564,1164
2022-11-27 16:00:00+00:00,12710,4387,306,56,52,120,3989,716,357,140,43,1484,560,912
2022-11-27 17:00:00+00:00,13638,4342,313,56,52,134,4481,956,199,137,5,1480,564,836
2022-11-27 18:00:00+00:00,11661,4323,451,56,52,653,3776,896,114,129,0,1492,564,828
2022-11-27 19:00:00+00:00,6842,4285,187,56,52,777,3168,752,14,124,0,1524,568,888
2022-11-27 20:00:00+00:00,1898,4262,196,56,52,1205,2723,652,0,107,0,1524,572,864
2022-11-27 21:00:00+00:00,1379,4249,251,56,52,580,1638,335,0,105,0,1404,572,904
2022-11-27 22:00:00+00:00,667,4221,206,56,52,0,1544,285,0,105,0,1288,572,836
2022-11-27 23:00:00+00:00,894,4175,397,56,52,15,1367,212,0,105,0,1196,572,772
2022-11-28 00:00:00+00:00,898,4206,345,56,52,336,1312,210,0,105,0,1344,572,788
2022-11-28 01:00:00+00:00,866,4264,340,56,52,439,1293,210,0,105,0,1404,568,504
2022-11-28 02:00:00+00:00,888,4212,388,56,52,501,1298,209,0,105,0,1512,572,408
2022-11-28 03:00:00+00:00,1004,4233,413,56,52,708,1291,274,0,105,0,1560,568,396
2022-11-28 04:00:00+00:00,856,4227,247,56,52,341,1798,325,25,105,38,1564,588,464
2022-11-28 05:00:00+00:00,5458,4200,382,56,52,374,3037,603,76,105,43,1852,580,452
2022-11-28 06:00:00+00:00,5714,4176,347,56,52,149,4053,989,124,106,5,1460,576,396
2022-11-28 07:00:00+00:00,9527,4102,425,56,52,120,3855,805,107,130,0,1404,580,432
2022-11-28 08:00:00+00:00,8216,4131,493,56,52,122,3635,715,86,127,0,1404,592,448
2022-11-28 09:00:00+00:00,8222,4181,602,42,52,121,3302,866,42,127,0,1404,580,444
2022-11-28 10:00:00+00:00,8680,4174,441,24,52,21,2958,924,55,123,0,1536,576,460
2022-11-28 11:00:00+00:00,3359,4185,313,60,52,19,2687,613,55,120,0,1736,568,464
2022-11-28 12:00:00+00:00,5451,4188,526,60,52,19,3117,661,107,127,0,2364,564,488
2022-11-28 13:00:00+00:00,10638,4216,548,60,52,19,3864,886,390,129,0,2632,568,448
2022-11-28 14:00:00+00:00,14204,4259,608,60,52,15,4410,942,536,148,0,2628,564,424
2022-11-28 15:00:00+00:00,20041,4388,910,60,52,20,4710,898,401,157,0,2632,564,412
2022-11-28 16:00:00+00:00,27216,4543,990,60,52,215,4311,762,353,148,0,2728,568,400
2022-11-28 17:00:00+00:00,27384,4605,991,60,52,279,4089,755,285,140,0,2764,564,464
2022-11-28 18:00:00+00:00,17629,4639,744,60,56,510,3299,620,540,116,0,2876,556,472
2022-11-28 19:00:00+00:00,5522,4629,462,60,56,764,2175,418,189,108,0,3264,560,452
2022-11-28 20:00:00+00:00,895,4663,168,60,56,934,1894,310,20,107,0,3264,564,628
2022-11-28 21:00:00+00:00,780,4688,205,60,56,716,1769,310,0,107,0,3264,568,644
2022-11-28 22:00:00+00:00,1003,4729,233,60,56,13,1523,260,0,112,0,3264,572,660
2022-11-28 23:00:00+00:00,918,4861,111,60,56,0,1456,182,0,118,0,3256,568,612
2022-11-29 00:00:00+00:00,813,4946,121,63,56,348,1382,125,0,118,0,3256,564,604
2022-11-29 01:00:00+00:00,692,5001,97,64,56,666,1367,125,0,119,0,3256,556,640
2022-11-29 02:00:00+00:00,635,5021,91,64,56,479,1393,124,0,119,0,3332,552,628
2022-11-29 03:00:00+00:00,620,5077,112,64,56,650,1525,250,0,118,0,3380,552,596
2022-11-29 04:00:00+00:00,626,5101,314,63,56,579,1752,394,0,117,0,3452,536,616
2022-11-29 05:00:00+00:00,1097,5024,952,64,56,744,2874,684,0,122,0,3452,532,660
2022-11-29 06:00:00+00:00,5957,4926,969,64,56,318,4122,900,0,127,0,3468,524,628
2022-11-29 07:00:00+00:00,8955,4827,920,64,56,225,4082,1005,105,127,0,3612,524,792
2022-11-29 08:00:00+00:00,5316,4874,681,60,56,226,3343,816,32,124,0,3644,524,904
2022-11-29 09:00:00+00:00,3902,4845,692,58,56,226,3356,745,0,119,0,3672,520,1084
2022-11-29 10:00:00+00:00,6204,4808,1021,57,56,48,3141,647,85,118,0,3668,516,1092
2022-11-29 11:00:00+00:00,7202,4806,601,60,56,0,2847,543,114,118,0,3756,512,1012
2022-11-29 12:00:00+00:00,7150,4820,193,59,56,0,2965,756,44,128,0,3776,504,1004
2022-11-29 13:00:00+00:00,8711,4841,158,56,56,0,3086,702,11,135,0,3780,500,956
2022-11-29 14:00:00+00:00,10059,4900,288,56,56,0,3563,771,294,146,38,3784,500,984
2022-11-29 15:00:00+00:00,16603,4949,486,58,56,37,4223,1016,178,149,43,3768,496,1064
2022-11-29 16:00:00+00:00,23414,4903,671,60,56,40,4179,1069,11,134,5,3792,492,728
2022-11-29 17:00:00+00:00,24710,4901,518,61,56,1224,4223,920,55,133,0,3964,496,800
2022-11-29 18:00:00+00:00,17609,4917,209,62,56,1650,3577,559,111,116,0,4016,492,1024
2022-11-29 19:00:00+00:00,6154,4902,528,64,56,1180,2881,574,131,111,0,4008,492,1084
2022-11-29 20:00:00+00:00,3190,4874,314,64,56,288,2357,613,77,103,0,3872,500,988
2022-11-29 21:00:00+00:00,1654,4918,147,64,56,276,2223,540,0,103,0,3484,508,1148
2022-11-29 22:00:00+00:00,1801,5000,138,64,56,225,1681,203,0,105,0,3328,504,1360
2022-11-29 23:00:00+00:00,1041,5152,162,64,56,241,1501,201,0,105,0,3104,512,1756
2022-11-30 00:00:00+00:00,695,5166,216,64,56,285,1507,201,0,105,0,2780,548,1568
2022-11-30 01:00:00+00:00,692,5195,170,64,56,289,1466,201,0,105,0,2608,556,1644
2022-11-30 02:00:00+00:00,821,5251,603,64,56,1100,1520,201,0,105,0,2508,576,1932
2022-11-30 03:00:00+00:00,728,5381,433,64,56,1045,1550,212,0,105,0,2524,584,2204
2022-11-30 04:00:00+00:00,682,5431,144,64,56,781,1909,451,23,105,0,1956,632,2272
2022-11-30 05:00:00+00:00,2639,5374,639,64,56,807,2935,682,98,105,0,1540,652,2372
2022-11-30 06:00:00+00:00,9214,5312,983,64,39,185,3925,704,257,124,0,1224,656,2428
2022-11-30 07:00:00+00:00,16646,5198,883,64,12,85,4013,729,181,136,0,1140,660,2484
2022-11-30 08:00:00+00:00,7953,5159,781,64,12,85,3662,664,324,133,0,208,680,2636
2022-11-30 09:00:00+00:00,6720,5129,910,64,12,85,3502,649,422,133,0,88,688,2580
2022-11-30 10:00:00+00:00,8156,5106,1005,61,12,45,3309,565,601,134,0,0,684,2300
2022-11-30 11:00:00+00:00,5058,5132,801,62,15,34,3008,653,487,134,0,0,672,2052
2022-11-30 12:00:00+00:00,5770,5119,840,64,16,34,3581,937,165,136,0,0,668,2252
2022-11-30 13:00:00+00:00,10159,5160,1137,64,23,0,3826,1018,219,141,38,0,660,1552
2022-11-30 14:00:00+00:00,8951,5133,492,64,46,0,3745,733,620,153,43,0,660,1280
2022-11-30 15:00:00+00:00,13206,5091,502,64,55,0,4188,854,602,154,5,0,660,1140
2022-11-30 16:00:00+00:00,19672,5053,753,64,56,0,4266,915,361,141,0,0,636,952
2022-11-30 17:00:00+00:00,17691,5052,649,64,56,116,3837,683,308,139,0,0,608,684
2022-11-30 18:00:00+00:00,9733,5084,475,64,56,297,2712,529,159,136,0,40,608,596
2022-11-30 19:00:00+00:00,6809,5109,443,64,56,315,2100,367,0,120,0,52,604,548
2022-11-30 20:00:00+00:00,2026,5099,272,64,56,309,1757,238,0,108,0,52,584,520
2022-11-30 21:00:00+00:00,1281,5116,139,64,60,244,1597,232,0,108,0,52,576,488
2022-11-30 22:00:00+00:00,897,5112,181,63,60,248,1356,188,0,106,0,28,572,488
2022-11-30 23:00:00+00:00,816,5010,342,60,60,253,1331,185,0,106,0,0,568,476
2022-12-01 00:00:00+00:00,776,5006,434,60,60,256,1269,171,0,106,0,0,556,528
2022-12-01 01:00:00+00:00,835,5017,540,61,60,256,1212,109,0,106,0,0,544,520
2022-12-01 02:00:00+00:00,1101,4992,589,64,60,266,1269,126,0,106,0,0,540,516
2022-12-01 03:00:00+00:00,845,5023,159,63,60,1636,1252,203,11,106,0,0,536,480
2022-12-01 04:00:00+00:00,1339,5032,109,60,60,1080,1476,268,55,106,0,0,528,484
2022-12-01 05:00:00+00:00,2927,5030,122,60,60,492,2235,620,0,106,0,0,524,468
2022-12-01 06:00:00+00:00,8215,4938,600,60,52,189,2926,675,112,111,0,0,528,476
2022-12-01 07:00:00+00:00,9646,4884,498,60,26,50,2892,654,168,128,0,0,524,460
2022-12-01 08:00:00+00:00,9857,4848,384,60,32,44,2590,469,158,134,0,0,520,452
2022-12-01 09:00:00+00:00,9974,4753,437,60,36,43,2678,456,103,131,0,0,512,436
2022-12-01 10:00:00+00:00,8972,4733,348,60,37,0,2217,457,115,115,0,0,516,476
2022-12-01 11:00:00+00:00,9456,4725,756,60,47,0,2113,450,171,122,0,0,512,492
2022-12-01 12:00:00+00:00,9653,4790,1196,60,36,34,2199,501,181,125,0,0,508,496
2022-12-01 13:00:00+00:00,12443,4793,796,60,38,8,2833,740,276,130,0,0,508,528
2022-12-01 14:00:00+00:00,14209,4779,758,60,53,0,4264,749,474,139,38,0,508,536
2022-12-01 15:00:00+00:00,22078,4816,719,59,59,0,4855,1077,399,143,43,0,508,564
2022-12-01 16:00:00+00:00,27569,4682,468,56,60,0,4664,800,326,144,5,0,516,604
2022-12-01 17:00:00+00:00,17602,4676,734,56,60,0,3932,594,406,144,0,0,508,620
2022-12-01 18:00:00+00:00,7755,4670,520,56,60,48,3002,592,340,130,0,0,512,628
2022-12-01 19:00:00+00:00,1867,4627,594,56,60,49,2561,586,84,129,0,0,520,600
2022-12-01 20:00:00+00:00,1080,4621,517,56,60,49,1832,283,0,111,0,0,528,672
2022-12-01 21:00:00+00:00,1526,4563,341,56,60,49,1661,258,0,109,0,0,540,668
2022-12-01 22:00:00+00:00,937,4530,257,56,60,49,1470,137,0,109,0,0,540,660
2022-12-01 23:00:00+00:00,765,4518,184,56,60,49,1294,144,0,109,0,0,544,628
2022-12-02 00:00:00+00:00,746,4500,226,56,60,49,1239,143,0,109,0,0,548,540
2022-12-02 01:00:00+00:00,772,4518,246,56,60,80,1191,143,0,114,0,0,548,440
2022-12-02 02:00:00+00:00,818,4612,301,56,60,178,1195,151,0,114,0,0,552,428
2022-12-02 03:00:00+00:00,681,4773,189,56,60,1064,1178,152,0,115,0,0,552,420
2022-12-02 04:00:00+00:00,869,4910,257,56,60,1217,1453,247,51,115,0,0,552,472
